723 69
724 78
725 72
726 73
727 80
728 73
729 72
730 72
731 69
732 76
733 71
734 67
735 71
736 67
737 69
738 65
739 66
740 73
741 67
742 70
743 69
744 64
745 83
746 69
747 74
748 76
749 70
750 65
751 60
752 67
753 72
754 65
755 65
756 72
757 62
758 49
759 65
760 70
761 59
762 67
763 65
764 70
765 69
766 79
767 75
768 59
769 71
770 76
771 72
772 69
773 69
774 71
775 68
776 70
777 65
778 69
779 81
780 68
781 74
782 63
783 70
784 62
785 66
786 80
787 68
788 73
789 71
790 80
791 76
792 76
793 72
794 83
795 73
796 67
797 72
798 76
799 69
800 77
801 73
802 65
803 63
804 71
805 69
806 63
807 71
808 74
809 70
810 57
811 65
812 62
813 67
814 68
815 62
816 69
817 74
818 82
819 67
820 71
821 73
822 65
823 81
824 59
825 61
826 87
827 71
828 72
829 64
830 75
831 45
832 48
833 29
834 41
835 21
836 22
837 22
838 23
839 27
840 23
841 28
842 26
843 24
844 31
845 24
846 19
847 21
848 31
849 39
850 27
851 27
852 24
853 27
854 31
855 23
856 24
857 35
858 20
859 28
860 27
861 27
862 17
863 17
864 24
865 30
866 34
867 30
868 27
869 32
870 23
871 28
872 29
873 33
874 36
875 29
876 30
877 26
878 30
879 29
880 30
881 22
882 26
883 29
884 23
885 24
886 18
887 14
888 20
889 28
890 25
891 23
892 24
893 16
894 27
895 24
896 27
897 19
898 28
899 26
900 23
901 21
902 18
903 12
904 28
905 23
906 24
907 21
908 17
909 15
910 25
911 15
912 16
913 21
914 24
915 28
916 32
917 26
918 32
919 19
920 22
921 21
922 21
923 13
924 37
925 34
926 21
927 23
928 21
929 9
930 28
931 26
932 22
933 20
934 14
935 17
936 25
937 26
938 27
939 28
940 15
941 17
942 23
943 20
944 20
945 36
946 25
947 24
948 21
949 29
950 23
951 28
952 17
953 17
954 27
955 26
956 26
957 23
958 13
959 24
960 24
961 23
962 28
963 22
964 32
965 27
966 19
967 19
968 27
969 16
970 18
971 20
972 37
973 18
974 21
975 19
976 18
977 36
978 16
979 27
980 24
981 29
982 9
983 18
984 22
985 23
986 28
987 33
988 27
989 31
990 34
991 31
992 27
993 28
994 16
995 16
996 22
997 29
998 23
999 34
1000 30
1001 27
1002 27
1003 19
1004 20
1005 20
1006 19
1007 20
1008 18
1009 21
1010 18
1011 16
1012 25
1013 27
1014 16
1015 26
1016 32
1017 21
1018 14
1019 23
1020 38
1021 21
1022 25
1023 13
1024 19
1025 25
1026 23
1027 24
1028 28
1029 29
1030 28
1031 23
1032 27
1033 30
1034 32
1035 21
1036 23
1037 36
1038 21
1039 27
1040 30
1041 27
1042 32
1043 31
1044 23
1045 24
1046 21
1047 22
1048 23
1049 27
1050 31
1051 29
1052 19
1053 16
1054 29
1055 31
1056 28
1057 22
1058 19
1059 20
1060 24
1061 25
1062 21
1063 19
1064 20
1065 19
1066 20
1067 25
1068 13
1069 18
1070 24
1071 29
1072 29
1073 27
1074 23
1075 29
1076 24
1077 23
1078 17
1079 30
1080 14
1081 29
1082 26
1083 24
1084 17
1085 29
1086 28
1087 36
1088 17
1089 23
1090 21
1091 16
1092 24
1093 24
1094 29
1095 23
1096 28
1097 21
1098 22
1099 28
1100 25
1101 24
1102 13
1103 88
1104 72
1105 69
1106 71
1107 90
1108 69
1109 78
1110 61
1111 72
1112 70
1113 80
1114 68
1115 76
1116 69
1117 81
1118 74
1119 65
1120 67
1121 64
1122 72
1123 68
1124 70
1125 72
1126 72
1127 72
1128 58
1129 58
1130 72
1131 71
1132 74
1133 61
1134 52
1135 32
1136 30
1137 27
1138 27
1139 10
1140 22
1141 15
1142 25
1143 37
1144 32
1145 21
1146 30
1147 19
1148 32
1149 15
1150 21
1151 23
1152 18
1153 27
1154 29
1155 16
1156 26
1157 19
1158 18
1159 16
1160 27
1161 30
1162 28
1163 30
1164 13
1165 22
1166 30
1167 18
1168 15
1169 29
1170 35
1171 18
1172 23
1173 15
1174 19
1175 26
1176 17
1177 26
1178 33
1179 31
1180 21
1181 26
1182 19
1183 22
1184 20
1185 28
1186 25
1187 18
1188 16
1189 25
1190 32
1191 38
1192 32
1193 18
1194 28
1195 20
1196 34
1197 25
1198 19
1199 26
1200 16
1201 22
1202 26
1203 28
1204 43
1205 73
1206 86
1207 70
1208 70
1209 74
1210 74
1211 69
1212 81
1213 90
1214 84
1215 74
1216 80
1217 66
1218 76
1219 73
1220 73
1221 71
1222 68
1223 70
1224 69
1225 72
1226 61
1227 72
1228 72
1229 76
1230 84
1231 75
1232 71
1233 74
1234 71
1235 81
1236 70
1237 73
1238 76
1239 77
1240 77
1241 71
1242 71
1243 77
1244 63
1245 72
1246 69
1247 70
1248 67
1249 69
1250 87
1251 81
1252 77
1253 66
1254 74
1255 75
1256 70
1257 71
1258 70
1259 81
1260 73
1261 71
1262 80
1263 76
1264 71
1265 69
1266 76
1267 72
1268 68
1269 65
1270 68
1271 74
1272 72
1273 72
1274 75
1275 73
1276 73
1277 64
1278 71
1279 67
1280 68
1281 72
1282 72
1283 77
1284 87
1285 64
1286 71
1287 73
1288 71
1289 70
1290 57
1291 38
1292 38
1293 34
1294 31
1295 32
1296 34
1297 32
1298 30
1299 19
1300 17
1301 32
1302 34
1303 38
1304 41
1305 39
1306 33
1307 22
1308 28
1309 28
1310 35
1311 38
1312 30
1313 25
1314 32
1315 40
1316 34
1317 21
1318 29
1319 21
1320 29
1321 29
1322 30
1323 24
1324 21
1325 49
1326 31
1327 27
1328 32
1329 32
1330 25
1331 36
1332 23
1333 26
1334 27
1335 18
1336 28
1337 31
1338 23
1339 22
1340 25
1341 27
1342 25
1343 19
1344 42
1345 1
1346 71
1347 80
1348 75
1349 70
1350 73
1351 10
1352 3
1353 23
1354 18
1355 17
1356 22
1357 42
1358 32
1359 30
1360 24
1361 25
1362 32
1363 36
1364 14
1365 30
1366 23
1367 17
1368 19
1369 29
1370 29
1371 33
1372 32
1373 31
1374 22
1375 36
1376 36
1377 29
1378 25
1379 29
1380 42
1381 43
1382 48
1383 24
1384 46
1385 33
1386 31
1387 14
1388 37
1389 38
1390 29
1391 29
1392 29
1393 35
1394 29
1395 22
1396 27
1397 36
1398 36
1399 31
1400 30
1401 32
1402 39
1403 36
1404 35
1405 33
1406 33
1407 27
1408 25
1409 29
1410 19
1411 24
1412 27
1413 28
1414 22
1415 28
1416 30
1417 15
1418 26
1419 25
1420 20
1421 23
1422 17
1423 28
1424 34
1425 27
1426 29
1427 32
1428 53
1429 59
1430 69
1431 69
1432 70
1433 65
1434 65
1435 76
1436 83
1437 75
1438 68
1439 78
1440 69
1441 71
1442 69
1443 76
1444 74
1445 82
1446 74
1447 80
1448 63
1449 62
1450 69
1451 77
1452 80
1453 80
1454 83
1455 79
1456 80
1457 69
1458 65
1459 67
1460 68
1461 65
1462 65
1463 71
1464 71
1465 82
1466 75
1467 81
1468 75
1469 64
1470 68
1471 74
1472 86
1473 68
1474 73
1475 86
1476 88
1477 74
1478 81
1479 77
1480 59
1481 66
1482 77
1483 83
1484 73
1485 73
1486 66
1487 62
1488 75
1489 70
1490 76
1491 64
1492 70
1493 74
1494 70
1495 66
1496 64
1497 78
1498 54
1499 66
1500 69
1501 75
1502 70
1503 87
1504 77
1505 70
1506 54
1507 68
1508 55
1509 65
1510 75
1511 70
1512 70
1513 70
1514 63
1515 74
1516 68
1517 73
1518 68
1519 79
1520 70
1521 73
1522 73
1523 72
1524 84
1525 71
1526 72
1527 68
1528 78
1529 76
1530 68
1531 80
1532 69
1533 72
1534 80
1535 68
1536 76
1537 75
1538 79
1539 75
1540 69
1541 67
1542 83
1543 82
1544 73
1545 72
1546 75
1547 73
1548 73
1549 80
1550 66
1551 67
1552 83
1553 81
1554 75
1555 77
1556 71
1557 55
1558 68
1559 71
1560 70
1561 63
1562 60
1563 70
1564 75
1565 83
1566 74
1567 63
1568 66
1569 75
1570 74
1571 80
1572 74
1573 65
1574 68
1575 66
1576 66
1577 62
1578 68
1579 43
1580 29
1581 24
1582 20
1583 23
1584 25
1585 30
1586 20
1587 29
1588 27
1589 21
1590 20
1591 31
1592 18
1593 19
1594 17
1595 21
1596 18
1597 22
1598 30
1599 24
1600 38
1601 28
1602 18
1603 12
1604 26
1605 24
1606 33
1607 25
1608 19
1609 17
1610 21
1611 20
1612 23
1613 15
1614 27
1615 30
1616 27
1617 23
1618 27
1619 19
1620 19
1621 24
1622 24
1623 16
1624 15
1625 29
1626 20
1627 26
1628 15
1629 25
1630 22
1631 16
1632 29
1633 21
1634 22
1635 27
1636 23
1637 18
1638 21
1639 23
1640 20
1641 14
1642 26
1643 25
1644 25
1645 33
1646 10
1647 34
1648 23
1649 22
1650 36
1651 22
1652 11
1653 18
1654 21
1655 10
1656 93
1657 70
1658 66
1659 67
1660 72
1661 70
1662 58
1663 64
1664 67
1665 72
1666 81
1667 63
1668 74
1669 72
1670 72
1671 71
1672 79
1673 70
1674 68
1675 74
1676 69
1677 77
1678 78
1679 71
1680 75
1681 79
1682 78
1683 67
1684 77
1685 66
1686 61
1687 77
1688 69
1689 67
1690 72
1691 92
1692 78
1693 70
1694 84
1695 76
1696 75
1697 64
1698 74
1699 74
1700 66
1701 61
1702 69
1703 72
1704 74
1705 81
1706 95
1707 76
1708 72
1709 73
1710 74
1711 70
1712 75
1713 66
1714 73
1715 89
1716 76
1717 68
1718 69
1719 97
1720 13
1721 21
1722 22
1723 24
1724 34
1725 22
1726 60
1727 69
1728 71
1729 66
1730 66
1731 72
1732 67
1733 55
1734 67
1735 76
1736 75
1737 73
1738 78
1739 69
1740 76
1741 73
1742 78
1743 61
1744 78
1745 62
1746 67
1747 61
1748 69
1749 77
1750 69
1751 71
1752 74
1753 78
1754 75
1755 68
1756 72
1757 69
1758 79
1759 71
1760 69
1761 80
1762 87
1763 65
1764 61
1765 65
1766 61
1767 72
1768 70
1769 71
1770 72
1771 75
1772 79
1773 76
1774 79
1775 70
1776 72
1777 72
1778 77
1779 67
1780 75
1781 76
1782 85
1783 66
1784 71
1785 67
1786 77
1787 70
1788 66
1789 61
1790 77
1791 75
1792 68
1793 76
1794 77
1795 67
1796 46
1797 53
1798 15
1799 15
1800 20
1801 33
1802 21
1803 24
1804 23
1805 33
1806 32
1807 20
1808 22
1809 35
1810 23
1811 28
1812 13
1813 25
1814 17
1815 23
1816 12
1817 21
1818 21
1819 15
1820 24
1821 25
1822 29
1823 28
1824 25
1825 18
1826 23
1827 33
1828 23
1829 18
1830 21
1831 23
1832 25
1833 24
1834 26
1835 21
1836 23
1837 21
1838 31
1839 22
1840 25
1841 25
1842 19
1843 34
1844 22
1845 15
1846 18
1847 27
1848 28
1849 28
1850 27
1851 24
1852 97
1853 9
1854 31
1855 19
1856 30
1857 22
1858 33
1859 21
1860 24
1861 30
1862 27
1863 24
1864 18
1865 23
1866 28
1867 28
1868 24
1869 22
1870 22
1871 22
1872 38
1873 33
1874 23
1875 17
1876 28
1877 22
1878 21
1879 24
1880 24
1881 23
1882 19
1883 26
1884 22
1885 19
1886 27
1887 20
1888 18
1889 24
1890 20
1891 43
1892 31
1893 30
1894 26
1895 28
1896 25
1897 15
1898 21
1899 21
1900 21
1901 21
1902 32
1903 33
1904 33
1905 33
1906 17
1907 25
1908 27
1909 34
1910 32
1911 43
1912 42
1913 26
1914 19
1915 29
1916 23
1917 20
1918 22
1919 17
1920 27
1921 27
1922 24
1923 23
1924 18
1925 22
1926 22
1927 13
1928 30
1929 27
1930 33
1931 29
1932 25
1933 18
1934 30
1935 30
1936 21
1937 29
1938 28
1939 20
1940 24
1941 20
1942 25
1943 26
1944 23
1945 30
1946 33
1947 24
1948 24
1949 22
1950 19
1951 24
1952 20
1953 16
1954 25
1955 24
1956 28
1957 21
1958 23
1959 17
1960 28
1961 21
1962 22
1963 20
1964 40
1965 28
1966 33
1967 22
1968 23
1969 25
1970 25
1971 17
1972 20
1973 25
1974 27
1975 44
1976 36
1977 44
1978 23
1979 36
1980 30
1981 24
1982 24
1983 29
1984 33
1985 38
1986 29
1987 21
1988 24
1989 22
1990 22
1991 12
1992 21
1993 21
1994 21
1995 31
1996 27
1997 22
1998 26
1999 19
2000 26
2001 26
2002 21
2003 17
2004 15
2005 19
2006 34
2007 32
2008 27
2009 33
2010 24
2011 35
2012 29
2013 21
2014 20
2015 24
2016 31
2017 38
2018 45
2019 27
2020 19
2021 18
2022 24
2023 21
2024 29
2025 27
2026 22
2027 29
2028 14
2029 18
2030 21
2031 27
2032 26
2033 30
2034 30
2035 40
2036 33
2037 16
2038 27
2039 27
2040 26
2041 26
2042 26
2043 28
2044 30
2045 33
2046 20
2047 22
2048 24
2049 25
2050 25
2051 22
2052 23
2053 19
2054 22
2055 19
2056 20
2057 29
2058 26
2059 33
2060 35
2061 36
2062 21
2063 23
2064 22
2065 27
2066 30
2067 34
2068 37
2069 23
2070 20
2071 27
2072 100
2073 29
2074 22
2075 28
2076 27
2077 27
2078 31
2079 16
2080 18
2081 20
2082 19
2083 24
2084 23
2085 24
2086 37
2087 28
2088 32
2089 19
2090 33
2091 19
2092 21
2093 23
2094 24
2095 22
2096 21
2097 24
2098 32
2099 47
2100 23
2101 32
2102 37
2103 28
2104 22
2105 20
2106 28
2107 17
2108 27
2109 21
2110 22
2111 11
2112 19
2113 30
2114 22
2115 28
2116 30
2117 36
2118 31
2119 30
2120 24
2121 26
2122 21
2123 13
2124 26
2125 24
2126 18
2127 82
2128 84
2129 74
2130 77
2131 78
2132 65
2133 70
2134 68
2135 74
2136 71
2137 69
2138 63
2139 67
2140 68
2141 37
2142 37
2143 23
2144 27
2145 26
2146 21
2147 27
2148 26
2149 24
2150 28
2151 14
2152 19
2153 16
2154 25
2155 23
2156 24
2157 24
2158 29
2159 24
2160 25
2161 28
2162 19
2163 17
2164 23
2165 25
2166 31
2167 25
2168 23
2169 30
2170 33
2171 73
2172 73
2173 71
2174 81
2175 70
2176 69
2177 75
2178 89
2179 75
2180 68
2181 81
2182 80
2183 68
2184 70
2185 79
2186 77
2187 67
2188 74
2189 68
2190 64
2191 70
2192 73
2193 75
2194 70
2195 75
2196 61
2197 77
2198 95
2199 81
2200 86
2201 72
2202 78
2203 70
2204 74
2205 79
2206 79
2207 78
2208 65
2209 75
2210 72
2211 76
2212 69
2213 61
2214 48
2215 41
2216 23
2217 26
2218 20
2219 16
2220 23
2221 20
2222 18
2223 28
2224 26
2225 8
2226 27
2227 14
2228 17
2229 35
2230 25
2231 24
2232 21
2233 26
2234 24
2235 25
2236 24
2237 25
2238 20
2239 22
2240 22
2241 20
2242 32
2243 20
2244 20
2245 23
2246 24
2247 22
2248 34
2249 33
2250 37
2251 30
2252 29
2253 21
2254 23
2255 17
2256 30
2257 24
2258 17
2259 23
2260 26
2261 19
2262 25
2263 16
2264 27
2265 26
2266 25
2267 30
2268 28
2269 16
2270 16
2271 20
2272 17
2273 29
2274 25
2275 27
2276 17
2277 18
2278 21
2279 21
2280 19
2281 19
2282 23
2283 21
2284 30
2285 30
2286 25
2287 11
2288 32
2289 24
2290 28
2291 26
2292 27
2293 33
2294 22
2295 23
2296 24
2297 22
2298 25
2299 21
2300 25
2301 18
2302 18
2303 22
2304 31
2305 23
2306 24
2307 24
2308 29
2309 31
2310 29
2311 28
2312 22
2313 20
2314 16
2315 17
2316 15
2317 21
2318 23
2319 25
2320 34
2321 22
2322 23
2323 30
2324 21
2325 18
2326 23
2327 20
2328 16
2329 25
2330 25
2331 21
2332 31
2333 32
2334 27
2335 24
2336 21
2337 25
2338 25
2339 21
2340 26
2341 16
2342 21
2343 21
2344 24
2345 28
2346 28
2347 31
2348 15
2349 25
2350 26
2351 18
2352 28
2353 26
2354 22
2355 29
2356 21
2357 29
2358 18
2359 8
2360 17
2361 18
2362 20
2363 18
2364 18
2365 28
2366 26
2367 22
2368 35
2369 19
2370 31
2371 23
2372 25
2373 25
2374 24
2375 29
2376 23
2377 30
2378 30
2379 17
2380 30
2381 25
2382 25
2383 31
2384 34
2385 30
2386 23
2387 31
2388 27
2389 22
2390 26
2391 19
2392 17
2393 28
2394 23
2395 27
2396 27
2397 22
2398 16
2399 21
2400 21
2401 19
2402 28
2403 8
2404 27
2405 6
2406 31
2407 24
2408 17
2409 35
2410 28
2411 34
2412 12
2413 30
2414 27
2415 33
2416 27
2417 30
2418 17
2419 27
2420 17
2421 31
2422 29
2423 31
2424 27
2425 24
2426 12
2427 18
2428 16
2429 18
2430 24
2431 31
2432 17
2433 30
2434 24
2435 24
2436 32
2437 27
2438 32
2439 26
2440 27
2441 35
2442 14
2443 20
2444 21
2445 23
2446 12
2447 19
2448 29
2449 25
2450 34
2451 32
2452 21
2453 23
2454 10
2455 9
2456 94
2457 75
2458 74
2459 71
2460 76
2461 74
2462 68
2463 64
2464 71
2465 75
2466 77
2467 72
2468 64
2469 66
2470 73
2471 68
2472 88
2473 76
2474 64
2475 71
2476 74
2477 76
2478 71
2479 74
2480 78
2481 75
2482 69
2483 72
2484 83
2485 82
2486 70
2487 65
2488 75
2489 75
2490 73
2491 73
2492 78
2493 79
2494 77
2495 76
2496 81
2497 75
2498 67
2499 69
2500 67
2501 70
2502 78
2503 74
2504 74
2505 66
2506 71
2507 71
2508 74
2509 73
2510 72
2511 75
2512 66
2513 67
2514 68
2515 65
2516 72
2517 67
2518 75
2519 70
2520 74
2521 68
2522 69
2523 76
2524 77
2525 71
2526 72
2527 84
2528 79
2529 90
2530 89
2531 71
2532 70
2533 72
2534 78
2535 73
2536 62
2537 66
2538 68
2539 74
2540 71
2541 74
2542 63
2543 69
2544 79
2545 74
2546 80
2547 68
2548 80
2549 80
2550 79
2551 65
2552 67
2553 76
2554 67
2555 71
2556 72
2557 71
2558 35
2559 26
2560 18
2561 30
2562 25
2563 22
2564 11
2565 18
2566 30
2567 33
2568 31
2569 29
2570 29
2571 31
2572 22
2573 17
2574 24
2575 29
2576 27
2577 26
2578 19
2579 22
2580 30
2581 22
2582 43
2583 56
2584 68
2585 63
2586 70
2587 76
2588 73
2589 74
2590 73
2591 79
2592 80
2593 77
2594 81
2595 76
2596 66
2597 72
2598 68
2599 70
2600 72
2601 69
2602 72
2603 69
2604 67
2605 53
2606 71
2607 70
2608 70
2609 62
2610 77
2611 74
2612 72
2613 75
2614 77
2615 78
2616 72
2617 71
2618 60
2619 68
2620 68
2621 72
2622 68
2623 67
2624 66
2625 51
2626 69
2627 73
2628 74
2629 71
2630 74
2631 72
2632 78
2633 66
2634 70
2635 69
2636 71
2637 69
2638 75
2639 76
2640 73
2641 66
2642 69
2643 62
2644 67
2645 66
2646 68
2647 64
2648 73
2649 80
2650 73
2651 72
2652 73
2653 90
2654 18
2655 28
2656 31
2657 22
2658 25
2659 21
2660 17
2661 21
2662 33
2663 22
2664 13
2665 24
2666 32
2667 27
2668 32
2669 21
2670 23
2671 19
2672 28
2673 33
2674 33
2675 27
2676 17
2677 19
2678 32
2679 29
2680 30
2681 28
2682 37
2683 27
2684 6
2685 28
2686 26
2687 16
2688 26
2689 15
2690 36
2691 34
2692 27
2693 18
2694 27
2695 21
2696 23
2697 16
2698 21
2699 29
2700 36
2701 23
2702 20
2703 31
2704 30
2705 24
2706 20
2707 25
2708 31
2709 30
2710 36
2711 24
2712 28
2713 20
2714 19
2715 22
2716 18
2717 18
2718 32
2719 34
2720 25
2721 22
2722 23
2723 31
2724 34
2725 29
2726 36
2727 24
2728 25
2729 34
2730 24
2731 20
2732 30
2733 33
2734 15
2735 27
2736 33
2737 34
2738 18
2739 24
2740 25
2741 44
2742 24
2743 26
2744 32
2745 28
2746 27
2747 23
2748 20
2749 37
2750 21
2751 29
2752 12
2753 18
2754 19
2755 12
2756 15
2757 21
2758 13
2759 26
2760 20
2761 26
2762 26
2763 22
2764 15
2765 24
2766 23
2767 32
2768 28
2769 30
2770 25
2771 20
2772 32
2773 24
2774 38
2775 26
2776 12
2777 20
2778 19
2779 20
2780 33
2781 33
2782 33
2783 40
2784 34
2785 26
2786 20
2787 16
2788 20
2789 29
2790 25
2791 19
2792 22
2793 9
2794 21
2795 32
2796 21
2797 24
2798 29
2799 28
2800 14
2801 17
2802 31
2803 23
2804 26
2805 30
2806 28
2807 21
2808 27
2809 23
2810 21
2811 26
2812 30
2813 22
2814 21
2815 35
2816 28
2817 12
2818 22
2819 18
2820 21
2821 25
2822 26
2823 22
2824 17
2825 17
2826 17
2827 23
2828 26
2829 18
2830 28
2831 26
2832 26
2833 22
2834 22
2835 20
2836 23
2837 26
2838 18
2839 20
2840 26
2841 25
2842 27
2843 25
2844 20
2845 25
2846 16
2847 28
2848 22
2849 29
2850 21
2851 13
2852 13
2853 31
2854 18
2855 24
2856 33
2857 29
2858 25
2859 23
2860 17
2861 27
2862 18
2863 17
2864 16
2865 24
2866 22
2867 11
2868 17
2869 29
2870 30
2871 21
2872 36
2873 25
2874 24
2875 23
2876 20
2877 21
2878 25
2879 22
2880 19
2881 26
2882 16
2883 15
2884 25
2885 13
2886 23
2887 23
2888 27
2889 29
2890 31
2891 29
2892 23
2893 22
2894 23
2895 27
2896 24
2897 18
2898 20
2899 21
2900 22
2901 29
2902 26
2903 26
2904 28
2905 24
2906 23
2907 32
2908 27
2909 23
2910 23
2911 33
2912 25
2913 29
2914 21
2915 14
2916 26
2917 37
2918 41
2919 28
2920 26
2921 25
2922 27
2923 26
2924 20
2925 22
2926 20
2927 28
2928 28
2929 16
2930 19
2931 27
2932 21
2933 26
2934 11
2935 22
2936 23
2937 22
2938 29
2939 17
2940 23
2941 29
2942 29
2943 26
2944 28
2945 22
2946 22
2947 22
2948 20
2949 27
2950 25
2951 23
2952 20
2953 19
2954 35
2955 21
2956 30
2957 21
2958 23
2959 17
2960 23
2961 25
2962 24
2963 18
2964 27
2965 27
2966 23
2967 24
2968 26
2969 22
2970 22
2971 18
2972 26
2973 20
2974 16
2975 19
2976 21
2977 27
2978 29
2979 17
2980 21
2981 29
2982 20
2983 17
2984 24
2985 11
2986 21
2987 19
2988 28
2989 31
2990 24
2991 36
2992 27
2993 26
2994 32
2995 23
2996 24
2997 29
2998 21
2999 24
