303 3
304 3
305 3
306 3
307 3
308 4
309 3
310 3
311 3
312 3
313 3
314 4
315 4
316 3
317 4
318 3
319 3
320 3
321 3
322 3
323 3
324 3
325 3
326 4
327 4
328 3
329 3
330 3
331 3
332 3
333 3
334 4
335 3
336 4
337 4
338 4
339 3
340 3
341 4
342 3
343 3
344 4
345 3
346 3
347 3
348 4
349 4
350 4
351 3
352 4
353 3
354 3
355 3
356 4
357 3
358 3
359 3
360 4
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 4
372 4
373 3
374 3
375 3
376 3
377 3
378 3
379 4
380 3
381 3
382 3
383 4
384 4
385 4
386 3
387 3
388 3
389 4
390 4
391 4
392 3
393 3
394 2
395 1
396 2
397 2
398 2
399 3
400 3
401 4
402 4
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 3
416 4
417 3
418 3
419 3
420 3
421 4
422 3
423 4
424 3
425 3
426 3
427 3
428 4
429 3
430 4
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 4
443 3
444 3
445 3
446 3
447 3
448 3
449 3
450 4
451 3
452 3
453 3
454 3
455 3
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 4
464 4
465 3
466 4
467 4
468 3
469 4
470 4
471 4
472 3
473 4
474 3
475 4
476 3
477 4
478 4
479 3
480 3
481 3
482 4
483 3
484 3
485 3
486 3
487 3
488 3
489 3
490 3
491 3
492 4
493 4
494 4
495 4
496 4
497 4
498 4
499 4
500 3
501 4
502 3
503 4
504 3
505 3
506 3
507 4
508 4
509 3
510 3
511 4
512 3
513 3
514 3
515 3
516 4
517 4
518 3
519 3
520 3
521 3
522 3
523 3
524 3
525 4
526 4
527 3
528 3
529 3
530 3
531 3
532 3
533 3
534 4
535 4
536 4
537 4
538 3
539 3
540 3
541 3
542 3
543 3
544 4
545 4
546 3
547 3
548 3
549 3
550 3
551 3
552 3
553 3
554 4
555 4
556 4
557 3
558 3
559 3
560 4
561 4
562 3
563 3
564 3
565 3
566 3
567 4
568 3
569 4
570 4
571 4
572 4
573 3
574 3
575 3
576 3
577 4
578 3
579 3
580 4
581 3
582 3
583 3
584 3
585 4
586 4
587 3
588 3
589 3
590 3
591 3
592 3
593 3
594 3
595 3
596 3
597 3
598 3
599 3
600 4
601 4
602 3
603 4
604 4
605 4
606 3
607 4
608 3
609 3
610 3
611 3
612 3
613 4
614 3
615 4
616 3
617 3
618 4
619 3
620 4
621 3
622 3
623 3
624 3
625 3
626 3
627 3
628 3
629 3
630 3
631 3
632 3
633 4
634 3
635 3
636 3
637 4
638 3
639 3
640 3
641 3
642 3
643 3
644 3
645 3
646 3
647 4
648 3
649 4
650 3
651 3
652 3
653 3
654 3
655 4
656 3
657 4
658 4
659 4
660 3
661 3
662 3
663 3
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 4
672 4
673 3
674 3
675 3
676 3
677 4
678 3
679 3
680 3
681 3
682 4
683 3
684 3
685 4
686 3
687 4
688 3
689 3
690 3
691 4
692 3
693 3
694 3
695 4
696 3
697 3
698 3
699 3
700 4
701 3
702 3
703 3
704 3
705 3
706 3
707 3
708 3
709 4
710 4
711 3
712 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
721 4
722 3
723 3
724 4
725 3
726 3
727 4
728 3
729 3
730 3
731 3
732 4
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 4
746 3
747 3
748 4
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 2
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 4
767 3
768 3
769 3
770 4
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 4
780 3
781 3
782 3
783 3
784 3
785 3
786 4
787 3
788 3
789 3
790 4
791 4
792 4
793 3
794 4
795 3
796 3
797 3
798 4
799 3
800 4
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 4
819 3
820 3
821 3
822 3
823 4
824 3
825 3
826 4
827 3
828 3
829 3
830 3
831 2
832 2
833 2
834 2
835 1
836 1
837 1
838 1
839 2
840 1
841 2
842 2
843 1
844 2
845 1
846 1
847 1
848 2
849 2
850 2
851 2
852 1
853 2
854 2
855 1
856 1
857 2
858 1
859 2
860 2
861 2
862 1
863 1
864 1
865 2
866 2
867 2
868 2
869 2
870 1
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 1
882 2
883 2
884 1
885 1
886 1
887 1
888 1
889 2
890 1
891 1
892 1
893 1
894 2
895 1
896 2
897 1
898 2
899 2
900 1
901 1
902 1
903 1
904 2
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 2
916 2
917 2
918 2
919 1
920 1
921 1
922 1
923 1
924 2
925 2
926 1
927 1
928 1
929 1
930 2
931 2
932 1
933 1
934 1
935 1
936 1
937 2
938 2
939 2
940 1
941 1
942 1
943 1
944 1
945 2
946 1
947 1
948 1
949 2
950 1
951 2
952 1
953 1
954 2
955 2
956 2
957 1
958 1
959 1
960 1
961 1
962 2
963 1
964 2
965 2
966 1
967 1
968 2
969 1
970 1
971 1
972 2
973 1
974 1
975 1
976 1
977 2
978 1
979 2
980 1
981 2
982 1
983 1
984 1
985 1
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 1
995 1
996 1
997 2
998 1
999 2
